id,name,ards
6029,"Kern, CA",72
6029,"Kern, CA",1
6031,"Kings, CA",8
6033,"Lake, CA",5
6035,"Lassen, CA",1
6037,"Los Angeles, CA",850
6037,"Los Angeles, CA",4
6039,"Madera, CA",11
6041,"Marin, CA",9
6043,"Mariposa, CA",
6045,"Mendocino, CA",9
6047,"Merced, CA",1
6047,"Merced, CA",20
6049,"Modoc, CA",
6051,"Mono, CA",
6053,"Monterey, CA",27
6055,"Napa, CA",5
6057,"Nevada, CA",2
6059,"Orange, CA",1
6059,"Orange, CA",157
6061,"Placer, CA",8
6063,"Plumas, CA",2
6065,"Riverside, CA",170
6067,"Sacramento, CA",1
6067,"Sacramento, CA",78
6069,"San Benito, CA",5
6071,"San Bernardino, CA",2
6071,"San Bernardino, CA",172
6073,"San Diego, CA",1
6073,"San Diego, CA",222
6075,"San Francisco, CA",64
6077,"San Joaquin, CA",53
6079,"San Luis Obispo, CA",7
6081,"San Mateo, CA",23
6083,"Santa Barbara, CA",14
6085,"Santa Clara, CA",77
6087,"Santa Cruz, CA",8
6089,"Shasta, CA",21
6091,"Sierra, CA",
6093,"Siskiyou, CA",4
6095,"Solano, CA",42
6097,"Sonoma, CA",39
6099,"Stanislaus, CA",60
6101,"Sutter, CA",7
6103,"Tehama, CA",4
6105,"Trinity, CA",1
6107,"Tulare, CA",58
6109,"Tuolumne, CA",1
6111,"Ventura, CA",51
6113,"Yolo, CA",8
6115,"Yuba, CA",3
8001,"Adams, CO",26
8003,"Alamosa, CO",
8005,"Arapahoe, CO",29
8007,"Archuleta, CO",
8009,"Baca, CO",
8011,"Bent, CO",2
1001,"Autauga, AL",5
1003,"Baldwin, AL",12
1005,"Barbour, AL",6
1007,"Bibb, AL",1
1009,"Blount, AL",1
1011,"Bullock, AL",
1013,"Butler, AL",5
1015,"Calhoun, AL",19
1017,"Chambers, AL",2
1019,"Cherokee, AL",1
1021,"Chilton, AL",2
1023,"Choctaw, AL",2
1025,"Clarke, AL",2
1027,"Clay, AL",1
1029,"Cleburne, AL",
1031,"Coffee, AL",1
1033,"Colbert, AL",9
1035,"Conecuh, AL",2
1037,"Coosa, AL",
1039,"Covington, AL",2
1041,"Crenshaw, AL",
1043,"Cullman, AL",3
1045,"Dale, AL",7
1047,"Dallas, AL",7
1049,"DeKalb, AL",7
1051,"Elmore, AL",7
1053,"Escambia, AL",8
1055,"Etowah, AL",12
1057,"Fayette, AL",1
1059,"Franklin, AL",1
1061,"Geneva, AL",1
1063,"Greene, AL",1
1065,"Hale, AL",
1067,"Henry, AL",3
1069,"Houston, AL",16
1071,"Jackson, AL",3
1073,"Jefferson, AL",66
1075,"Lamar, AL",
1077,"Lauderdale, AL",10
1079,"Lawrence, AL",3
1081,"Lee, AL",10
1083,"Limestone, AL",6
1085,"Lowndes, AL",1
1087,"Macon, AL",1
1089,"Madison, AL",1
1089,"Madison, AL",39
1091,"Marengo, AL",1
1093,"Marion, AL",1
1095,"Marshall, AL",10
1097,"Mobile, AL",44
1099,"Monroe, AL",1
1101,"Montgomery, AL",30
1103,"Morgan, AL",15
1105,"Perry, AL",1
1107,"Pickens, AL",1
1109,"Pike, AL",1
1111,"Randolph, AL",2
1113,"Russell, AL",7
1115,"St. Clair, AL",3
1117,"Shelby, AL",3
1119,"Sumter, AL",2
1121,"Talladega, AL",8
1121,"Talladega, AL",1
1123,"Tallapoosa, AL",3
1125,"Tuscaloosa, AL",12
1127,"Walker, AL",
